week_end,release_date,release_method,source_url,archive_href,release_lag_days,week_end_gap_days,holiday_shift_gt5d
2008-05-23,2008-05-29,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2008/080529/twipprint.html,6,7.0,True
2008-05-30,2008-06-04,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2008/080604/twipprint.html,5,7.0,False
2008-06-06,2008-06-11,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2008/080611/twipprint.html,5,7.0,False
2008-06-13,2008-06-18,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2008/080618/twipprint.html,5,7.0,False
2008-06-20,2008-06-25,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2008/080625/twipprint.html,5,7.0,False
2008-06-27,2008-07-02,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2008/080702/twipprint.html,5,7.0,False
2008-07-04,2008-07-09,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2008/080709/twipprint.html,5,7.0,False
2008-07-11,2008-07-16,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2008/080716/twipprint.html,5,7.0,False
2008-07-18,2008-07-23,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2008/080723/twipprint.html,5,7.0,False
2008-07-25,2008-07-30,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2008/080730/twipprint.html,5,7.0,False
2008-08-01,2008-08-06,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2008/080806/twipprint.html,5,7.0,False
2008-08-08,2008-08-13,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2008/080813/twipprint.html,5,7.0,False
2008-08-15,2008-08-20,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2008/080820/twipprint.html,5,7.0,False
2008-08-22,2008-08-27,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2008/080827/twipprint.html,5,7.0,False
2008-08-29,2008-09-04,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2008/080904/twipprint.html,6,7.0,True
2008-09-05,2008-09-10,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2008/080910/twipprint.html,5,7.0,False
2008-09-12,2008-09-17,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2008/080917/twipprint.html,5,7.0,False
2008-09-19,2008-09-24,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2008/080924/twipprint.html,5,7.0,False
2008-09-26,2008-10-01,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2008/081001/twipprint.html,5,7.0,False
2008-10-03,2008-10-08,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2008/081008/twipprint.html,5,7.0,False
2008-10-10,2008-10-16,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2008/081016/twipprint.html,6,7.0,True
2008-10-17,2008-10-22,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2008/081022/twipprint.html,5,7.0,False
2008-10-24,2008-10-29,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2008/081029/twipprint.html,5,7.0,False
2008-10-31,2008-11-05,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2008/081105/twipprint.html,5,7.0,False
2008-11-07,2008-11-13,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2008/081113/twipprint.html,6,7.0,True
2008-11-14,2008-11-19,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2008/081119/twipprint.html,5,7.0,False
2008-11-21,2008-11-26,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2008/081126/twipprint.html,5,7.0,False
2008-11-28,2008-12-03,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2008/081203/twipprint.html,5,7.0,False
2008-12-05,2008-12-10,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2008/081210/twipprint.html,5,7.0,False
2008-12-12,2008-12-17,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2008/081217/twipprint.html,5,7.0,False
2008-12-19,2008-12-24,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2008/081224/twipprint.html,5,7.0,False
2008-12-26,2008-12-31,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2008/081231/twipprint.html,5,7.0,False
2009-01-02,2009-01-07,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2009/090107/twipprint.html,5,7.0,False
2009-01-09,2009-01-14,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2009/090114/twipprint.html,5,7.0,False
2009-01-16,2009-01-22,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2009/090122/twipprint.html,6,7.0,True
2009-01-23,2009-01-28,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2009/090128/twipprint.html,5,7.0,False
2009-01-30,2009-02-04,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2009/090204/twipprint.html,5,7.0,False
2009-02-06,2009-02-11,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2009/090211/twipprint.html,5,7.0,False
2009-02-13,2009-02-19,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2009/090219/twipprint.html,6,7.0,True
2009-02-20,2009-02-25,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2009/090225/twipprint.html,5,7.0,False
2009-02-27,2009-03-04,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2009/090304/twipprint.html,5,7.0,False
2009-03-06,2009-03-11,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2009/090311/twipprint.html,5,7.0,False
2009-03-13,2009-03-18,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2009/090318/twipprint.html,5,7.0,False
2009-03-20,2009-03-25,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2009/090325/twipprint.html,5,7.0,False
2009-03-27,2009-04-01,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2009/090401/twipprint.html,5,7.0,False
2009-04-03,2009-04-08,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2009/090408/twipprint.html,5,7.0,False
2009-04-10,2009-04-15,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2009/090415/twipprint.html,5,7.0,False
2009-04-17,2009-04-22,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2009/090422/twipprint.html,5,7.0,False
2009-04-24,2009-04-29,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2009/090429/twipprint.html,5,7.0,False
2009-05-01,2009-05-06,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2009/090506/twipprint.html,5,7.0,False
2009-05-08,2009-05-13,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2009/090513/twipprint.html,5,7.0,False
2009-05-15,2009-05-20,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2009/090520/twipprint.html,5,7.0,False
2009-05-22,2009-05-28,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2009/090528/twipprint.html,6,7.0,True
2009-05-29,2009-06-03,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2009/090603/twipprint.html,5,7.0,False
2009-06-05,2009-06-10,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2009/090610/twipprint.html,5,7.0,False
2009-06-12,2009-06-17,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2009/090617/twipprint.html,5,7.0,False
2009-06-19,2009-06-24,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2009/090624/twipprint.html,5,7.0,False
2009-06-26,2009-07-01,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2009/090701/twipprint.html,5,7.0,False
2009-07-03,2009-07-08,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2009/090708/twipprint.html,5,7.0,False
2009-07-10,2009-07-15,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2009/090715/twipprint.html,5,7.0,False
2009-07-17,2009-07-22,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2009/090722/twipprint.html,5,7.0,False
2009-07-24,2009-07-29,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2009/090729/twipprint.html,5,7.0,False
2009-07-31,2009-08-05,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2009/090805/twipprint.html,5,7.0,False
2009-08-07,2009-08-12,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2009/090812/twipprint.html,5,7.0,False
2009-08-14,2009-08-19,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2009/090819/twipprint.html,5,7.0,False
2009-08-21,2009-08-26,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2009/090826/twipprint.html,5,7.0,False
2009-08-28,2009-09-02,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2009/090902/twipprint.html,5,7.0,False
2009-09-04,2009-09-10,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2009/090910/twipprint.html,6,7.0,True
2009-09-11,2009-09-16,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2009/090916/twipprint.html,5,7.0,False
2009-09-18,2009-09-23,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2009/090923/twipprint.html,5,7.0,False
2009-09-25,2009-09-30,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2009/090930/twipprint.html,5,7.0,False
2009-10-02,2009-10-07,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2009/091007/twipprint.html,5,7.0,False
2009-10-09,2009-10-15,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2009/091015/twipprint.html,6,7.0,True
2009-10-16,2009-10-21,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2009/091021/twipprint.html,5,7.0,False
2009-10-23,2009-10-28,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2009/091028/twipprint.html,5,7.0,False
2009-10-30,2009-11-04,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2009/091104/twipprint.html,5,7.0,False
2009-11-06,2009-11-12,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2009/091112/twipprint.html,6,7.0,True
2009-11-13,2009-11-18,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2009/091118/twipprint.html,5,7.0,False
2009-11-20,2009-11-25,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2009/091125/twipprint.html,5,7.0,False
2009-11-27,2009-12-02,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2009/091202/twipprint.html,5,7.0,False
2009-12-04,2009-12-09,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2009/091209/twipprint.html,5,7.0,False
2009-12-11,2009-12-16,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2009/091216/twipprint.html,5,7.0,False
2009-12-18,2009-12-23,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2009/091223/twipprint.html,5,7.0,False
2009-12-25,2009-12-30,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2009/091230/twipprint.html,5,7.0,False
2010-01-01,2010-01-06,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2010/100106/twipprint.html,5,7.0,False
2010-01-08,2010-01-13,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2010/100113/twipprint.html,5,7.0,False
2010-01-15,2010-01-21,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2010/100121/twipprint.html,6,7.0,True
2010-01-22,2010-01-27,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2010/100127/twipprint.html,5,7.0,False
2010-01-29,2010-02-03,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2010/100203/twipprint.html,5,7.0,False
2010-02-05,2010-02-12,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2010/100212/twipprint.html,7,7.0,True
2010-02-12,2010-02-18,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2010/100218/twipprint.html,6,7.0,True
2010-02-19,2010-02-24,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2010/100224/twipprint.html,5,7.0,False
2010-02-26,2010-03-03,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2010/100303/twipprint.html,5,7.0,False
2010-03-05,2010-03-10,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2010/100310/twipprint.html,5,7.0,False
2010-03-12,2010-03-17,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2010/100317/twipprint.html,5,7.0,False
2010-03-19,2010-03-24,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2010/100324/twipprint.html,5,7.0,False
2010-03-26,2010-03-31,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2010/100331/twipprint.html,5,7.0,False
2010-04-02,2010-04-07,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2010/100407/twipprint.html,5,7.0,False
2010-04-09,2010-04-14,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2010/100414/twipprint.html,5,7.0,False
2010-04-16,2010-04-21,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2010/100421/twipprint.html,5,7.0,False
2010-04-23,2010-04-28,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2010/100428/twipprint.html,5,7.0,False
2010-04-30,2010-05-05,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2010/100505/twipprint.html,5,7.0,False
2010-05-07,2010-05-12,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2010/100512/twipprint.html,5,7.0,False
2010-05-14,2010-05-19,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2010/100519/twipprint.html,5,7.0,False
2010-05-21,2010-05-26,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2010/100526/twipprint.html,5,7.0,False
2010-05-28,2010-06-03,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2010/100603/twipprint.html,6,7.0,True
2010-06-04,2010-06-09,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2010/100609/twipprint.html,5,7.0,False
2010-06-11,2010-06-16,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2010/100616/twipprint.html,5,7.0,False
2010-06-18,2010-06-23,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2010/100623/twipprint.html,5,7.0,False
2010-06-25,2010-06-30,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2010/100630/twipprint.html,5,7.0,False
2010-07-02,2010-07-08,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2010/100708/twipprint.html,6,7.0,True
2010-07-09,2010-07-14,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2010/100714/twipprint.html,5,7.0,False
2010-07-16,2010-07-21,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2010/100721/twipprint.html,5,7.0,False
2010-07-23,2010-07-28,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2010/100728/twipprint.html,5,7.0,False
2010-07-30,2010-08-04,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2010/100804/twipprint.html,5,7.0,False
2010-08-06,2010-08-11,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2010/100811/twipprint.html,5,7.0,False
2010-08-13,2010-08-18,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2010/100818/twipprint.html,5,7.0,False
2010-08-20,2010-08-25,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2010/100825/twipprint.html,5,7.0,False
2010-08-27,2010-09-01,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2010/100901/twipprint.html,5,7.0,False
2010-09-03,2010-09-09,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2010/100909/twipprint.html,6,7.0,True
2010-09-10,2010-09-15,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2010/100915/twipprint.html,5,7.0,False
2010-09-17,2010-09-22,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2010/100922/twipprint.html,5,7.0,False
2010-09-24,2010-09-29,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2010/100929/twipprint.html,5,7.0,False
2010-10-01,2010-10-06,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2010/101006/twipprint.html,5,7.0,False
2010-10-08,2010-10-14,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2010/101014/twipprint.html,6,7.0,True
2010-10-15,2010-10-20,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2010/101020/twipprint.html,5,7.0,False
2010-10-22,2010-10-27,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2010/101027/twipprint.html,5,7.0,False
2010-10-29,2010-11-03,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2010/101103/twipprint.html,5,7.0,False
2010-11-05,2010-11-10,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2010/101110/twipprint.html,5,7.0,False
2010-11-12,2010-11-17,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2010/101117/twipprint.html,5,7.0,False
2010-11-19,2010-11-24,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2010/101124/twipprint.html,5,7.0,False
2010-11-26,2010-12-01,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2010/101201/twipprint.html,5,7.0,False
2010-12-03,2010-12-08,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2010/101208/twipprint.html,5,7.0,False
2010-12-10,2010-12-15,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2010/101215/twipprint.html,5,7.0,False
2010-12-17,2010-12-22,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2010/101222/twipprint.html,5,7.0,False
2010-12-24,2010-12-30,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2010/101230/twipprint.html,6,7.0,True
2010-12-31,2011-01-05,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2011/110105/twipprint.html,5,7.0,False
2011-01-07,2011-01-12,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2011/110112/twipprint.html,5,7.0,False
2011-01-14,2011-01-20,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2011/110120/twipprint.html,6,7.0,True
2011-01-21,2011-01-26,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2011/110126/twipprint.html,5,7.0,False
2011-01-28,2011-02-02,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2011/110202/twipprint.html,5,7.0,False
2011-02-04,2011-02-09,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2011/110209/twipprint.html,5,7.0,False
2011-02-11,2011-02-16,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2011/110216/twipprint.html,5,7.0,False
2011-02-18,2011-02-24,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2011/110224/twipprint.html,6,7.0,True
2011-02-25,2011-03-02,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2011/110302/twipprint.html,5,7.0,False
2011-03-04,2011-03-09,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2011/110309/twipprint.html,5,7.0,False
2011-03-11,2011-03-16,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2011/110316/twipprint.html,5,7.0,False
2011-03-18,2011-03-23,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2011/110323/twipprint.html,5,7.0,False
2011-03-25,2011-03-30,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2011/110330/twipprint.html,5,7.0,False
2011-04-01,2011-04-06,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2011/110406/twipprint.html,5,7.0,False
2011-04-08,2011-04-13,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2011/110413/twipprint.html,5,7.0,False
