week_end,release_date,price_asof_date,WTI_r5,WTI_r63,GAS_r5,GAS_r63,HEAT_r5,HEAT_r63,JET_r5,JET_r63,WTI_z63,GAS_z63,HEAT_z63,JET_z63,pressure_score,pressure_q90_prior,EXTREME,recent_extreme_4,products_down_count,ROLLOVER_RAW,SELECTED
2006-03-31,2006-04-05,2006-04-04,5.663070698227136,5.165357541064273,10.705956514715165,13.092969653968394,3.6069483818029493,9.391555424974014,3.6538511322080773,12.42751040951816,-0.6871708642878482,-0.2666033333750591,-0.41909295759284715,-0.28031288689547607,-0.4132950105378076,1.5944296272045106,False,False,0,False,False
2006-04-07,2006-04-12,2006-04-11,4.868152165751019,2.8357148737748235,6.902572785534,15.868409263961913,4.871347999317418,5.409562430940281,4.558765810149942,5.021134987334048,-0.8200243576277857,-0.1342009284547677,-0.6180480459296972,-0.6224421692676216,-0.5486788753199681,1.5913765028110116,False,False,0,False,False
2006-04-14,2006-04-19,2006-04-12,2.616750680409783,4.019594411794696,-0.14008874576797392,0.0,4.21608108242779,-1.366763872866387,3.3800434328914233,-5.097555085279139,-0.7482161120248702,-0.8888939942358192,-0.9570691335021563,-1.0895070136666558,-0.9209215633573753,1.588323378417512,False,False,1,False,False
2006-04-21,2006-04-26,2006-04-25,0.31192004495310033,4.628699687582857,3.0199739863632407,-1.8590424305799547,9.274812102243137,6.241106651057347,8.965538230707843,3.7580749270308647,-0.7102100136994014,-0.973827102989299,-0.5701120292830003,-0.6738833476990234,-0.7320081234176811,1.585270254024013,False,False,0,False,False
2006-04-28,2006-05-03,2006-04-26,6.763912558531916,12.490286910726953,1.0314203016764265,10.30828461774531,6.867451843072632,13.445164894544048,6.488498329004715,13.752071466023756,-0.2504884890912894,-0.39034340327092804,-0.20534531539959486,-0.20809415504159504,-0.2635678407008518,1.5835151562752625,False,False,0,False,False
2006-05-05,2006-05-10,2006-05-03,5.65073827464962,13.428293034555514,-5.653369392501855,9.692438515886582,2.180060989867248,10.346773549021798,2.669413537418274,10.334042034537703,-0.1952164153225105,-0.4187211463187083,-0.36136509073876405,-0.3665102102025835,-0.33545321564564157,1.5817600585265121,False,False,1,False,False
2006-05-12,2006-05-17,2006-05-11,6.318783555065871,14.875430756645288,1.0690317937161398,21.588838043303777,5.406722127027579,14.861316718184478,6.2061114722975805,13.346577367374609,-0.11022572639430205,0.1508435955717564,-0.1320005973232292,-0.2252761339346332,-0.07916471552010201,1.580004960777762,False,False,0,False,False
2006-05-19,2006-05-24,2006-05-23,-2.0694250802176932,7.966602436556992,-2.424061309575644,-19.294759069722236,-1.8729983125707375,-3.1684822999174242,-1.983136334123981,-34.83354303132758,-0.5144889678285969,-1.8073879504802977,-1.0461123500848177,-2.473601892144335,-1.4603977901345118,1.5782498630290112,False,False,3,False,False
2006-05-26,2006-06-01,2006-05-30,3.714631783509978,14.567360595382222,2.6446203364759575,22.810994756790272,4.488259669502499,6.543667997246135,4.738371094053272,-1.9840046144057613,-0.12596610588370805,0.21589200874139539,-0.5488505281601672,-0.9192219328414986,-0.3445366395359946,1.5764947652802608,False,False,0,False,False
2006-06-02,2006-06-07,2006-06-05,4.269155715583951,16.78067189184635,10.51532402917614,32.11976975773581,4.295138719559926,9.881983494862743,5.71309650662207,8.722350655916575,0.004392365263470656,0.6599275436585907,-0.3777602279313439,-0.42113897520975363,-0.033644823554759035,1.5747396675315104,False,False,0,False,False
2006-06-09,2006-06-14,2006-06-13,-6.021222233296262,14.224750546488757,-7.445736595903016,31.278246549880812,-5.877980475866289,7.783237124470434,-3.0334079348521383,16.609208362697522,-0.1461619362968966,0.6176368218314658,-0.4836081723867535,-0.0552156857052749,-0.0168372431393648,1.57298456978276,False,False,3,False,False
2006-06-16,2006-06-21,2006-06-20,-3.2929458374429204,20.775037105021287,-6.558942841445896,35.78773347190934,-8.4557388028063,9.356877753578894,-10.796886384611595,18.96815738865561,0.24079816951553287,0.8316960937490705,-0.4021192326515365,0.054266694812538686,0.18116043135640136,1.5712294720340099,False,False,3,False,False
2006-06-23,2006-06-28,2006-06-21,-0.2992520936454029,19.337139298053945,-3.200655341661026,38.48061941890915,-5.075084794083462,9.314333171923462,-8.208011203410505,19.187176760577387,0.15520358483851726,0.9576848550636692,-0.40328728054870083,0.06432568678713017,0.19348171153515395,1.569474374285259,False,False,3,False,False
2006-06-30,2006-07-06,2006-06-21,-0.2992520936454029,19.337139298053945,-3.200655341661026,38.48061941890915,-5.075084794083462,9.314333171923462,-8.208011203410505,19.187176760577387,0.15486357095653722,0.9537530046309893,-0.40228367916507085,0.0641875242744287,0.19263010517422113,1.5677192765365087,False,False,3,False,False
2006-07-07,2006-07-12,2006-07-11,7.819880888032102,23.639778103070782,6.990569674431126,38.201948953348364,2.1020216931627296,14.046421699338604,0.1442654734461773,23.08618723127111,0.4100863076116978,0.936513057509552,-0.1588035178003667,0.24598237349974972,0.3584445552051582,1.56748675667275,False,False,0,False,False
2006-07-14,2006-07-19,2006-07-18,6.516143068687456,25.383166297700033,13.850405329390108,43.11836373961533,4.649514960065099,13.809231869605426,11.649347252737876,27.401172583517507,0.5128050094299064,1.1684795533046508,-0.17063778251661998,0.44717645119877947,0.4894558078541792,1.5672542368089912,False,False,0,False,False
2006-07-21,2006-07-26,2006-07-20,5.457035082172734,21.289222214770415,10.497209071606168,35.955120428467595,1.0787591128997385,9.977291269956826,6.769137458200548,18.653800717288934,0.26745389994629354,0.8194867392931965,-0.36744316420462714,0.036359562822179274,0.18896425946426051,1.5670217169452325,False,False,0,False,False
2006-07-28,2006-08-02,2006-07-31,-1.5173990066067387,15.961982870882055,-1.3629580080282129,27.31795110851539,7.553552414490741,19.582169001940926,-1.2838323972912637,19.001140800148324,-0.05125689098426635,0.40255121123321475,0.12857170197319145,0.05258518509767144,0.13311280182995283,1.5667891970814736,False,False,2,False,False
2006-08-04,2006-08-09,2006-08-08,3.2912170500285645,14.792202977086658,-3.8974697723358513,29.302600455239787,8.215464087667993,16.590399827992872,2.3476337084785723,19.0911575802328,-0.1211483201010237,0.496880406660995,-0.02625056513845187,0.05670855424405054,0.10154751891639248,1.5665566772177149,False,False,1,False,False
2006-08-11,2006-08-16,2006-08-15,-4.476759313334339,16.24786126070081,-9.832980967804493,31.3551452430198,-4.480590157409225,21.439880260303024,-4.704010406164669,20.284547420023255,-0.033605187440923376,0.5943137833160317,0.22484582984521223,0.11283703349158265,0.22459786480297583,1.5663241573539561,False,False,3,False,False
2006-08-18,2006-08-23,2006-08-22,-1.0693822775511357,16.588942262785814,-3.527336637928487,17.119049573626935,1.6738914797053244,14.888288889239941,5.4015972071033485,18.103087716424177,-0.013039941202446248,-0.09303924381526142,-0.11547495788329569,0.00956960699086165,-0.05299613397753543,1.5660916374901974,False,False,1,False,False
2006-08-25,2006-08-30,2006-08-28,0.4979027285897295,13.598732411865427,-11.580492187605525,4.638342413886715,0.4140792666031387,12.471558472093134,-0.9221128187034031,12.832105744981167,-0.19306853664805274,-0.6952233557526778,-0.24084688050866257,-0.23991827768754273,-0.342264262649234,1.5658591176264387,False,False,2,False,False
2006-09-01,2006-09-07,2006-09-06,-5.317344461606614,12.298102366397675,-11.461127542997735,-7.113844088571199,-6.634010906133553,8.755589102431955,-7.824125819478134,9.099599978473263,-0.27113037903344384,-1.2609244364944983,-0.4338448212808216,-0.4163962467776515,-0.5955739708966038,1.5656265977626798,False,False,3,False,False
2006-09-08,2006-09-13,2006-09-12,-8.166881242775286,6.1065480616503764,-11.20391944771314,-12.34940734518979,-14.94989185739765,-3.08253542664122,-15.655223785285369,-6.297752396074093,-0.6448221779783144,-1.5068857253288375,-1.0503386355968114,-1.1468089113000706,-1.0872138625510086,1.565394077898921,False,False,3,False,False
2006-09-15,2006-09-20,2006-09-19,-5.741021240243008,-7.678714321377028,-6.254051847489828,-28.468356945552436,-6.289142138381801,-13.658856406707237,-8.92239304403622,-15.254615302944535,-1.4773019633409028,-2.2726974075345585,-1.5974379032347106,-1.5665856672460834,-1.7285057353390638,1.563624465965211,False,False,3,False,False
2006-09-22,2006-09-27,2006-09-26,-5.549852543249612,-8.106985097423456,-3.9246370955178715,-30.274484172321696,-5.063600708239563,-15.343524427536845,1.8830798939489701,-9.792764646332602,-1.4936056331407166,-2.330648560855087,-1.6735053284537023,-1.2970712394176307,-1.698707690466784,1.5618548540315007,False,False,2,False,False
2006-09-29,2006-10-04,2006-10-03,-7.599422558039691,-12.96870412152383,-5.335476754962943,-37.15168939654299,-4.271772968515421,-17.374599209155836,0.059154098146112305,-15.676616328407706,-1.776657902242649,-2.6258982742026604,-1.7658654040240769,-1.5681359183116155,-1.9341393746952504,1.5600852420977906,False,False,2,False,False
2006-10-06,2006-10-12,2006-10-11,-5.196193806447229,-18.171331069621715,-1.2756131344437023,-38.45267009229939,0.8722796740353734,-19.342592752818895,-1.7104179805502124,-16.061948437032765,-2.073800465639055,-2.645449010812812,-1.8527516396881338,-1.5753677140440623,-2.036842207546016,1.55831563016408,False,False,2,False,False
2006-10-13,2006-10-18,2006-10-17,0.6984101295785181,-20.425987018589826,-0.20033395681751734,-31.30917879771492,4.562616082677554,-15.716424313252265,-0.1711840646276542,-17.60196167166776,-2.1861653123702554,-2.2734963196194857,-1.6501729594556376,-1.636725400418956,-1.9366399979660838,1.5565460182303696,False,False,2,False,False
2006-10-20,2006-10-25,2006-10-20,-0.3655038443787426,-22.957444164450024,1.0084119066626227,-37.260096070971834,2.208678740284329,-21.82773616630368,-1.3897154754242782,-22.32601625906523,-2.3107433810265268,-2.518308155396274,-1.9505300687001206,-1.8459333482035696,-2.1563787383316226,1.5547764062966596,False,False,1,False,False
2006-10-27,2006-11-01,2006-10-27,1.3923646124824356,-13.06672124692762,0.4561754407905709,-27.01363243151941,-4.2609996059736694,-14.756486746200794,-4.652001563489281,-13.703928898037917,-1.7019909608726747,-2.017363968960618,-1.572211643555596,-1.4279141821858456,-1.6798701888936836,1.5530067943629495,False,False,2,False,False
2006-11-03,2006-11-08,2006-11-06,1.7114511693487304,-16.53762641549365,-0.9600073729019342,-25.067113459516438,-2.015480197846026,-16.72383145826261,-2.4664284379720995,-18.79194866714965,-1.8915610853992046,-1.9094569898747742,-1.661179526194768,-1.6559588137060517,-1.7795391037936996,1.5512371824292392,False,False,3,False,False
2006-11-10,2006-11-15,2006-11-09,1.4985871227804537,-15.377700520008794,5.946142522139923,-24.244703384195915,2.26875402667948,-14.890842549511218,2.009829351391968,-16.56974995482212,-1.8071074666031128,-1.855122650499745,-1.5562008572421255,-1.540722919854964,-1.6897884735499868,1.5494675704955285,False,False,0,False,False
2006-11-17,2006-11-22,2006-11-20,-3.8593352004545785,-25.393024859259917,2.183348390167894,-36.54063475561594,3.0021016254857846,-20.73697659012241,5.150590847859101,-21.188596129208783,-2.37133659575451,-2.3874875045806965,-1.84040891242196,-1.7440150667476175,-2.085812019876196,1.5476979585618185,False,False,0,False,False
2006-11-24,2006-11-29,2006-11-28,-0.3438398803032709,-16.099242465056196,-1.1864016772645987,-30.419077941375157,-0.8298802814695065,-17.335288681119433,1.8586848797317719,-21.327357437543657,-1.8080102584616602,-2.0858050387867904,-1.6539545104877633,-1.736611716650112,-1.8210953810965815,1.5469907441626618,False,False,2,False,False
2006-12-01,2006-12-06,2006-12-05,8.561375272299172,-10.22788491204183,1.9651979510417301,-24.438526669845658,7.274859112042649,-7.471898258027513,8.278304088010858,-9.636894115256705,-1.4578621263150662,-1.801476433879983,-1.14871033696838,-1.1868573136768379,-1.3987265527100667,1.5462835297635051,False,False,0,False,False
2006-12-08,2006-12-13,2006-12-08,1.7719719100509457,-11.034324717562331,-1.2642393415176467,-25.124374441446907,1.0068192836921892,-7.872730594620944,1.9342962843130935,-8.596174768618967,-1.494924812115964,-1.8166244825691358,-1.1635487156600395,-1.1335948846505364,-1.4021732237489188,1.5455763153643485,False,False,1,False,False
2006-12-15,2006-12-20,2006-12-19,0.7503827019587822,-18.57090580484334,3.818197790111472,-32.47508087371221,-6.176617445181751,-16.826694108837554,-9.02910172399857,-24.095499604381146,-1.9137481968213534,-2.1215168378859692,-1.6053721575959663,-1.838464004459582,-1.8697752991907177,1.5448691009651916,False,False,2,False,False
2006-12-22,2006-12-28,2006-12-22,-2.5398697771998173,-17.999992953298772,-4.355180750784303,-36.08043372807435,-2.6386755173194887,-10.214680105473048,-6.603058152308584,-19.616163083728328,-1.8643132377551765,-2.255011366733913,-1.2651103310776002,-1.618739632995496,-1.7507936421405463,1.5441618865660351,False,False,3,False,False
2006-12-29,2007-01-04,2007-01-03,-7.529549716090503,-24.58305651432711,-9.96701237339985,-41.07913523908384,-7.49485045403547,-31.87509697736377,-2.822056764225132,-25.63372397131501,-2.218660058775244,-2.443273704382464,-2.3359221911010732,-1.8809838311564808,-2.2197099463538157,1.5434546721668785,False,False,3,False,False
2007-01-05,2007-01-10,2007-01-08,-11.762451936850297,-29.854475657775083,-15.27271920424046,-49.73641574216578,-10.6356035899328,-30.740657779955953,-7.823893825677003,-32.504556550099636,-2.4880024200137334,-2.778890648611552,-2.251327731553919,-2.175457215999538,-2.4234195040446855,1.5427474577677218,False,False,3,False,False
2007-01-12,2007-01-18,2007-01-17,-10.87772341631875,-37.74144096613412,-12.271842565684226,-46.38526753838666,-4.003202975518492,-32.98374186437448,-1.562531790308087,-27.10391965164622,-2.8902859632397746,-2.592665173435554,-2.3351916041731853,-1.9092569034636504,-2.431849911078041,1.5420402433685652,False,False,3,False,False
2007-01-19,2007-01-24,2007-01-23,3.2224168000308704,-32.74514706574775,4.41940804203389,-34.63453774711498,6.802622085585629,-24.21747151312743,8.087687931591132,-20.472901256096982,-2.5672426708943235,-2.067240567494089,-1.881447396477855,-1.596137126410251,-2.0280169403191297,1.5413330289694083,False,False,0,False,False
2007-01-26,2007-01-31,2007-01-23,3.2224168000308704,-32.74514706574775,4.41940804203389,-34.63453774711498,6.802622085585629,-24.21747151312743,8.087687931591132,-20.472901256096982,-2.530742227851236,-2.046697168191021,-1.8653218200621255,-1.5854216790053561,-2.0070457237774346,1.5406258145702516,False,False,0,False,False
2007-02-02,2007-02-07,2007-02-06,13.968555758248502,-21.376341943519872,14.159368435010188,-25.984727345833686,15.641881353468461,-14.90719487482426,4.9165957314184245,-19.238634341009536,-1.8884596333125299,-1.6720275550816277,-1.4021383619267616,-1.5200821219863472,-1.6206769180768164,1.5340567552725444,False,False,0,False,False
2007-02-09,2007-02-14,2007-02-12,7.456087674512443,-22.660017418212067,6.316443790016038,-24.90200854175164,5.640592791355204,-18.627473208052606,0.7038152220261447,-21.763454130804362,-1.940544777347368,-1.6158620110936897,-1.572796645075302,-1.6225253842690326,-1.6879322044463478,1.5274876959748371,False,False,0,False,False
2007-02-16,2007-02-22,2007-02-20,-1.1761833368674663,-21.833089162979412,6.974363885058824,-15.750017612758644,-2.3445618574680918,-18.999681160039415,-3.7629366053770994,-26.158043889770177,-1.8795560815967545,-1.2320118838398741,-1.5803797875672412,-1.8056733875012905,-1.62440528512629,1.5209186366771297,False,False,2,False,False
2007-02-23,2007-02-28,2007-02-22,2.298951822469878,-16.99975306175817,13.434805253107854,-3.3711057342311723,1.6994256045370884,-13.15683980649216,1.7760421004381473,-18.836045040568706,-1.6092897455050221,-0.722274925168014,-1.2913173929490471,-1.4691936900567903,-1.2730189384197184,1.5143495773794207,False,False,0,False,False
2007-03-02,2007-03-07,2007-03-05,2.923246082558974,-13.457165070231117,9.373573053621428,7.962073706456042,4.809475384933508,-9.34639442805633,7.556202022242096,-8.821435682285578,-1.4126332466199847,-0.25844120147966804,-1.1033402706476687,-1.020879211176341,-0.9488234824809156,1.5077805180817134,False,False,0,False,False
2007-03-09,2007-03-14,2007-03-05,2.923246082558974,-13.457165070231117,9.373573053621428,7.962073706456042,4.809475384933508,-9.34639442805633,7.556202022242096,-8.821435682285578,-1.4047944703168418,-0.2579300364857462,-1.098802409371305,-1.017011414977299,-0.944634582787798,1.501211458784006,False,False,0,False,False
2007-03-16,2007-03-21,2007-03-20,-9.400394922213138,-14.818157435835325,-0.3252035386377343,14.084830858737945,-5.7323941127499864,-3.570762732713162,-3.453343974101306,-3.1835838968364607,-1.4682559006999145,-0.007070852431570741,-0.8193228862922031,-0.7656904597750402,-0.7650850247996821,1.4946423994862987,False,False,3,False,False
2007-03-23,2007-03-28,2007-03-23,1.6843198709050926,-4.826759828109209,5.368211024985988,18.456406934673474,-0.8149055573266614,1.7689140483577916,1.8712708932154165,5.491575759611464,-0.9383607412337983,0.1720217552902359,-0.5624046059394905,-0.38232755043978905,-0.4277677855807105,1.4880733401885915,False,False,1,False,False
2007-03-30,2007-04-04,2007-04-03,5.603885280933811,6.326977996074204,4.5865255871949815,26.967569617386328,6.942137892421672,13.774652649019023,7.811147570338588,11.419643436001085,-0.3529590821161819,0.5209788890495357,0.011662335722926397,-0.12067458039874711,0.014751890564383283,1.4815042808908823,False,False,0,False,False
2007-04-06,2007-04-11,2007-04-10,-6.426595492500832,5.681647504366096,9.341733281365189,36.716014186377436,0.16124701155683516,13.429891127452686,1.138908076876497,14.66293886482563,-0.3859708213272698,0.9203632276051927,-0.004835406561153229,0.022521083228479927,0.1380195207363124,1.474935221593175,False,False,0,False,False
2007-04-13,2007-04-18,2007-04-17,2.6154719909568787,5.251104703401212,-3.4244966696104524,28.604781812498636,-0.660795356003224,4.752025261649829,0.2503130218118475,9.101939838716863,-0.40770677302925035,0.5838543090817591,-0.4203106492136972,-0.2231117287743402,-0.11681871048388218,1.4734437610075546,False,False,2,False,False
2007-04-20,2007-04-25,2007-04-24,1.5089880796778639,5.367728170596651,12.787262491021572,40.935868862729656,2.2399188313626137,11.252943698986096,0.6478966097709074,14.401838011977045,-0.4007283563239664,1.089914510967691,-0.10768943855033647,0.011780780334460113,0.14831937410696205,1.471952300421934,False,False,0,False,False
2007-04-27,2007-05-02,2007-05-01,0.5134999223926856,14.201498298949772,-2.1825397104934128,40.52444793152121,2.085079548019057,15.538601043525096,1.2342788142878514,16.50042644186692,0.064067519399563,1.068676975781898,0.09837818944617834,0.10477038316069263,0.33397326694708296,1.4704608398363135,False,False,1,False,False
2007-05-04,2007-05-09,2007-05-08,-3.4260198137089084,-0.3047071558124598,-2.411907894572614,28.227177972353353,-3.062286021398305,4.8053937705648275,-0.9862012869115819,6.183323097853999,-0.6993016181977447,0.5587588740718409,-0.41832095087178345,-0.35350296709758455,-0.22809166552381796,1.4689693792506926,False,False,3,False,False
2007-05-11,2007-05-16,2007-05-15,1.4352024373979133,-0.37926720557389193,5.325790937920453,33.67294492946421,3.0093619661804465,8.90829181375086,1.4756785245844335,8.665632639119028,-0.701358589573221,0.7817092760660472,-0.21969773430431236,-0.2423994070365234,-0.09543661371200238,1.4674779186650722,False,False,0,False,False
2007-05-18,2007-05-23,2007-05-22,2.733050565793597,4.8936531374195145,-3.3118495203894316,34.716276159859085,1.1579076738763507,12.704875004946706,1.0684900100016352,16.337180801429245,-0.4215362645449487,0.8224525119392591,-0.03599390171094143,0.0997972717386545,0.11617990435550586,1.4659864580794515,False,False,1,False,False
2007-05-25,2007-05-31,2007-05-30,-2.2434341726998444,18.103044168962583,-1.6529301951210582,47.905346476565356,-2.008524179618458,24.43219243011068,-2.197890671877523,23.556607131276674,0.27668114138860084,1.363844847534487,0.5312599281531655,0.42178750423403216,0.6483933553275714,1.464494997493831,False,False,3,False,False
2007-06-01,2007-06-06,2007-06-05,3.7886847700267436,20.229729064618503,-1.9462030890660564,43.868921168905786,4.516729307488185,23.913365855549536,2.660374551797615,20.951371068430607,0.3886071934209381,1.19073623564902,0.5049248614647789,0.3044744472224365,0.5971856844392933,1.4630035369082106,False,False,1,False,False
2007-06-08,2007-06-13,2007-06-12,-0.4122457933883826,12.361395596717664,-5.785765814673885,31.76671156421587,-2.831592011728774,15.44118105246555,-2.4644881032643093,17.783067743140155,-0.028876076254933644,0.6877337263066257,0.09297516813968741,0.16206172985422632,0.22847363701140144,1.4615120763225895,False,False,3,False,False
2007-06-15,2007-06-20,2007-06-19,5.636760755901983,11.594091561441292,4.358814099402319,16.16738859004859,5.535812879260984,13.805884800948604,5.612504687555845,15.476758299302873,-0.06953228638322281,0.043556660379673984,0.01337231090975961,0.05835154373459487,0.011437057160201412,1.460020615736969,False,False,0,False,False
2007-06-22,2007-06-27,2007-06-26,-2.0010891931862003,17.356683710914307,-1.4946565030639154,14.563799614339166,-1.1928570865273844,17.85287585552583,-5.221879190849334,13.771725055720072,0.23684730027212025,-0.022673559267272523,0.21028725858241562,-0.018341540814561585,0.10152986469317545,1.4593676699590652,False,False,3,False,False
2007-06-29,2007-07-05,2007-07-03,5.217074938211335,7.832873135453868,3.104256670938909,10.62733409151859,3.101405352916954,10.412252534980787,3.9183225571038545,6.085895105007881,-0.27058329703395134,-0.18531320133361429,-0.15279046486853878,-0.36416697681381244,-0.2432134850124792,1.4587147241811613,False,False,0,False,False
2007-07-06,2007-07-11,2007-07-10,2.348798130721376,16.851619198236328,9.581792289723332,11.414119804721421,2.492938304252536,14.770056700624842,2.5624509412855456,8.592473835719089,0.2108120425473627,-0.15240880747672322,0.0602684413652891,-0.2504808479975147,-0.03295229289039653,1.4580617784032572,False,False,0,False,False
2007-07-13,2007-07-18,2007-07-17,1.6754461252366855,15.91159333251614,-15.182681694560408,-0.344065220228523,-4.009230500033747,11.421621556594333,-4.420089498579102,3.922071315328133,0.16022228389521576,-0.6397182461725782,-0.10362220619260558,-0.46084992991254164,-0.2609920245956274,1.4574088326253531,False,False,3,False,False
2007-07-20,2007-07-25,2007-07-24,-0.8818997527871063,13.52070550005116,-3.6604738489929027,-16.791801560243012,-0.49407215129770926,8.687630573934012,0.3838776307165667,3.658052336273791,0.03202221565813382,-1.3209040211004301,-0.23740251596109094,-0.4718165828239762,-0.49952522605684085,1.4567558868474493,False,False,2,False,False
2007-07-27,2007-08-01,2007-07-31,6.361822862412943,19.369028440071435,4.298512823313933,-10.310749026435651,3.6951214043400697,10.297672430255016,5.134118596103723,7.557892118089668,0.3454035494001711,-1.0459631919115284,-0.15795032117941005,-0.2942926386943416,-0.28820065059627725,1.4561029410695454,False,False,0,False,False
2007-08-03,2007-08-08,2007-08-07,-7.913732055872385,14.881316197907942,-7.200270821825947,-15.099111953688993,-7.5320382978798035,5.827920153773509,-8.44503445683162,0.09905894816963101,0.10385524208238361,-1.2406739955656283,-0.37741420149281285,-0.6319046884971323,-0.5365344108682975,1.4554499952916415,False,False,3,False,False
2007-08-10,2007-08-15,2007-08-14,0.2073972399129172,13.653511000422943,3.411183450686312,-17.013719440923136,1.2276369011619013,4.046195088754957,2.830838126392228,1.4542185499774298,0.03765876244334997,-1.3145623543739766,-0.46439808644884395,-0.5688849755393807,-0.5775466634797128,1.4547970495137375,False,False,0,False,False
2007-08-17,2007-08-22,2007-08-21,-4.102344206543482,6.818116228085884,-6.833977469656635,-20.53584739019034,-1.6919142375819478,1.1963731772966493,-1.1130044728837625,-0.7272759329079584,-0.33056303585366875,-1.4541171986274184,-0.6039337849773079,-0.6667188274291369,-0.7638332117218831,1.4541441037358334,False,False,3,False,False
2007-08-24,2007-08-29,2007-08-28,3.256233326215573,12.317783727001306,7.94566148029056,-10.937255714778711,2.3506447675341318,5.55554212444925,1.8322595515664553,3.302874290536016,-0.033271113380886105,-1.0501562858858031,-0.3873813750307174,-0.48178434778056745,-0.4881482805194935,1.4534911579579295,False,False,0,False,False
2007-08-31,2007-09-06,2007-09-05,5.3561231885256895,13.810632923886928,6.563716363997904,-2.187659969530888,5.215151187213685,5.366781239010072,3.843022107678474,3.413939208588803,0.047451496348652714,-0.6852592371163221,-0.3959551656793,-0.47571875112097095,-0.37737041439198504,1.452629672909706,False,False,0,False,False
2007-09-07,2007-09-12,2007-09-11,4.033699614961628,17.88475571827798,-7.860173059358837,-1.7094433359300183,3.959046727100856,12.224073835162574,4.428936559106081,9.112066527515973,0.26789083607405684,-0.6637983262524403,-0.05575675673492857,-0.2148945473081916,-0.16663969855537591,1.451768187861482,False,False,1,False,False
2007-09-14,2007-09-19,2007-09-18,4.196770437183878,16.44476539955989,5.929078568050091,-0.13917886728226084,3.228286708129688,9.916547664031306,3.812071647985508,7.3116334879456275,0.18934175052072275,-0.5972508523339054,-0.17007439955273018,-0.296749349917614,-0.2186832128208817,1.4509067028132585,False,False,0,False,False
2007-09-21,2007-09-26,2007-09-25,-0.3810464938733802,18.064808098872696,-3.495868502097018,-2.1403908663153492,-3.367015054078315,7.742389696480363,-2.7016893755536344,9.831823303241324,0.2769820132310711,-0.6787347681048109,-0.27775700203251336,-0.18092108785532904,-0.21510771119039554,1.4500452177650345,False,False,3,False,False
2007-09-28,2007-10-03,2007-10-02,-1.4888612493750637,11.358871911286302,-4.574193014354676,-9.818840551608936,-1.1636156426800424,3.477368700883358,-0.0883782647007684,5.825122481436711,-0.08822260069797352,-0.9952347089893232,-0.4894023387134228,-0.3641938037162129,-0.4842633630292331,1.449183732716811,False,False,3,False,False
2007-10-05,2007-10-11,2007-10-10,1.6494452209966242,11.387003722356798,2.3366710660176033,-8.023169000425101,2.2090175742099856,4.897224719979669,0.3518033531679029,5.876068837837216,-0.08654177874775558,-0.9175212635314991,-0.4176744006675038,-0.3611676842220095,-0.445726281792192,1.4483222476685873,False,False,0,False,False
2007-10-12,2007-10-17,2007-10-16,8.765515160768766,15.466462781561491,6.780639715357969,1.9110346202418578,6.7451326553962145,10.416133095961678,6.71219635511399,11.637952665406349,0.13620645380066818,-0.5029602116016288,-0.1416108516155635,-0.09571063270373772,-0.15101881053006547,1.4474607626203635,False,False,0,False,False
2007-10-19,2007-10-24,2007-10-23,-1.2986449243952771,13.225978965565085,-3.1897638604693466,3.6897389375825864,-1.1731614020646,10.157979281792004,-1.425003157768341,9.932837279666828,0.013519905490937928,-0.4281001634730864,-0.15426761218523277,-0.17403610920793827,-0.18572099484382987,1.44659927757214,False,False,3,False,False
2007-10-26,2007-10-31,2007-10-30,4.3903419032452575,16.63096178279776,6.280919067290363,12.120203402658015,5.319271312534316,15.962217597207456,5.222152533053281,14.736287177298447,0.19991134463547983,-0.07692826421848568,0.1364166027451545,0.04771726307491788,0.07677923655926662,1.4457377925239159,False,False,0,False,False
2007-11-02,2007-11-07,2007-11-06,6.762657449258776,29.12407335915844,8.738433041207099,24.774644274506734,7.540959344741884,28.537880847768786,8.004270767353656,27.78684510034563,0.8846236580693375,0.4499323930306507,0.7664540972971524,0.6503149964714027,0.6878312862171359,1.4448763074756923,False,False,0,False,False
2007-11-09,2007-11-15,2007-11-14,-2.562088904484131,28.096850354468987,-3.435612296596809,14.862462963300421,-1.6336419319693614,24.89642509359524,-2.4701854777257894,22.941554754708164,0.8256861943165699,0.03591126800236356,0.5818287181162043,0.42482539337299513,0.46706289345203317,1.441880948214295,False,False,3,False,False
2007-11-16,2007-11-21,2007-11-20,8.389913238169436,35.828980097113224,4.263148189520049,26.69615928653723,7.6290125310894785,32.697238782838426,6.54561517832083,29.519270739418165,1.2477790455969557,0.5298850368417186,0.9722094830153478,0.7284659548580781,0.869584880078025,1.4388855889528978,False,False,0,False,False
2007-11-23,2007-11-28,2007-11-27,-1.4305492723902271,27.368994474846133,-1.240657624810837,15.472481505187114,2.3270170743643055,29.221722761717235,1.7069060054552714,26.129787226508927,0.7786840650367853,0.05965831182919657,0.7946125511094727,0.5696372317389303,0.5506480399285962,1.4358902296915004,False,False,1,False,False
2007-11-30,2007-12-05,2007-12-04,-6.658178385614214,15.354692900706219,-6.6290665089254395,2.279698632263758,-5.582844955294184,18.42372661920937,-6.301895024640845,15.984870094189624,0.11743310404731312,-0.4927619985601517,0.24998932991621486,0.0979517571507839,-0.006846951861459952,1.4328948704301023,False,False,3,False,False
